"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph2",5882507,"8y7qbyx3",97,0,1,2,"Ke5-","Inh"
"ph2",5882507,"8y7qbyx3",98,1,1,2,"E+","Inh"
"ph2",5882507,"8y7qbyx3",99,0,0,2,"e5+","Inh"
"ph2",5882507,"8y7qbyx3",100,1,0,2,"ZE-","Inh"
"ph2",5882507,"8y7qbyx3",101,0,0,2,"SI+","Exc"
"ph2",5882507,"8y7qbyx3",102,0,1,2,"e2-","Exc"
"ph2",5882507,"8y7qbyx3",103,1,0,2,"Re6-","Inh"
"ph2",5882507,"8y7qbyx3",104,1,1,2,"Ce2+","Exc"
"ph2",5882507,"8y7qbyx3",105,0,1,2,"I-","Exc"
"ph2",5882507,"8y7qbyx3",106,0,1,2,"e6-","Inh"
"ph2",5882507,"8y7qbyx3",107,1,1,2,"e3+","Exc"
"ph2",5882507,"8y7qbyx3",108,0,0,2,"Be3+","Exc"
"ph2",5882507,"8y7qbyx3",109,1,1,2,"e5+","Inh"
"ph2",5882507,"8y7qbyx3",110,0,1,2,"e2-","Exc"
"ph2",5882507,"8y7qbyx3",111,1,0,2,"ZE-","Inh"
"ph2",5882507,"8y7qbyx3",112,1,0,2,"Ke5-","Inh"
"ph2",5882507,"8y7qbyx3",113,0,0,2,"SI+","Exc"
"ph2",5882507,"8y7qbyx3",114,1,1,2,"Be3+","Exc"
"ph2",5882507,"8y7qbyx3",115,0,0,2,"Ce2+","Exc"
"ph2",5882507,"8y7qbyx3",116,0,1,2,"e6-","Inh"
"ph2",5882507,"8y7qbyx3",117,1,1,2,"e3+","Exc"
"ph2",5882507,"8y7qbyx3",118,1,1,2,"E+","Inh"
"ph2",5882507,"8y7qbyx3",119,0,1,2,"I-","Exc"
"ph2",5882507,"8y7qbyx3",120,0,1,2,"Re6-","Inh"
"ph2",5882507,"8y7qbyx3",121,0,0,2,"ZE-","Inh"
"ph2",5882507,"8y7qbyx3",122,0,0,2,"Re6-","Inh"
"ph2",5882507,"8y7qbyx3",123,1,0,2,"Be3+","Exc"
"ph2",5882507,"8y7qbyx3",124,0,0,2,"e2-","Exc"
"ph2",5882507,"8y7qbyx3",125,0,1,2,"SI+","Exc"
"ph2",5882507,"8y7qbyx3",126,1,0,2,"e5+","Inh"
"ph2",5882507,"8y7qbyx3",127,0,0,2,"e6-","Inh"
"ph2",5882507,"8y7qbyx3",128,1,0,2,"e3+","Exc"
"ph2",5882507,"8y7qbyx3",129,0,0,2,"Ke5-","Inh"
"ph2",5882507,"8y7qbyx3",130,0,1,2,"Ce2+","Exc"
"ph2",5882507,"8y7qbyx3",131,1,0,2,"E+","Inh"
"ph2",5882507,"8y7qbyx3",132,1,1,2,"I-","Exc"
"ph2",5882507,"8y7qbyx3",133,1,1,2,"Be3+","Exc"
"ph2",5882507,"8y7qbyx3",134,0,0,2,"e3+","Exc"
"ph2",5882507,"8y7qbyx3",135,0,1,2,"Ke5-","Inh"
"ph2",5882507,"8y7qbyx3",136,0,1,2,"Re6-","Inh"
"ph2",5882507,"8y7qbyx3",137,1,0,2,"ZE-","Inh"
"ph2",5882507,"8y7qbyx3",138,0,1,2,"I-","Exc"
"ph2",5882507,"8y7qbyx3",139,1,1,2,"E+","Inh"
"ph2",5882507,"8y7qbyx3",140,1,0,2,"e2-","Exc"
"ph2",5882507,"8y7qbyx3",141,1,0,2,"e6-","Inh"
"ph2",5882507,"8y7qbyx3",142,1,1,2,"e5+","Inh"
"ph2",5882507,"8y7qbyx3",143,1,1,2,"Ce2+","Exc"
"ph2",5882507,"8y7qbyx3",144,0,0,2,"SI+","Exc"
"ph2",5882507,"8y7qbyx3",145,0,1,2,"e6-","Inh"
"ph2",5882507,"8y7qbyx3",146,1,1,2,"SI+","Exc"
"ph2",5882507,"8y7qbyx3",147,1,1,2,"e3+","Exc"
"ph2",5882507,"8y7qbyx3",148,0,1,2,"e2-","Exc"
"ph2",5882507,"8y7qbyx3",149,1,0,2,"Ke5-","Inh"
"ph2",5882507,"8y7qbyx3",150,1,1,2,"e5+","Inh"
"ph2",5882507,"8y7qbyx3",151,1,0,2,"Re6-","Inh"
"ph2",5882507,"8y7qbyx3",152,1,1,2,"Be3+","Exc"
"ph2",5882507,"8y7qbyx3",153,0,1,2,"ZE-","Inh"
"ph2",5882507,"8y7qbyx3",154,1,1,2,"E+","Inh"
"ph2",5882507,"8y7qbyx3",155,1,1,2,"Ce2+","Exc"
"ph2",5882507,"8y7qbyx3",156,0,1,2,"I-","Exc"
"ph2",5882507,"8y7qbyx3",157,1,1,2,"Be3+","Exc"
"ph2",5882507,"8y7qbyx3",158,0,1,2,"Ke5-","Inh"
"ph2",5882507,"8y7qbyx3",159,0,1,2,"I-","Exc"
"ph2",5882507,"8y7qbyx3",160,0,0,2,"SI+","Exc"
"ph2",5882507,"8y7qbyx3",161,1,0,2,"e2-","Exc"
"ph2",5882507,"8y7qbyx3",162,1,1,2,"Ce2+","Exc"
"ph2",5882507,"8y7qbyx3",163,1,1,2,"e3+","Exc"
"ph2",5882507,"8y7qbyx3",164,1,1,2,"e5+","Inh"
"ph2",5882507,"8y7qbyx3",165,0,1,2,"ZE-","Inh"
"ph2",5882507,"8y7qbyx3",166,1,0,2,"e6-","Inh"
"ph2",5882507,"8y7qbyx3",167,1,1,2,"E+","Inh"
"ph2",5882507,"8y7qbyx3",168,0,1,2,"Re6-","Inh"
"ph2",5882507,"8y7qbyx3",169,1,1,2,"E+","Inh"
"ph2",5882507,"8y7qbyx3",170,1,0,2,"ZE-","Inh"
"ph2",5882507,"8y7qbyx3",171,0,1,2,"e6-","Inh"
"ph2",5882507,"8y7qbyx3",172,0,1,2,"Re6-","Inh"
"ph2",5882507,"8y7qbyx3",173,1,1,2,"e5+","Inh"
"ph2",5882507,"8y7qbyx3",174,1,0,2,"e2-","Exc"
"ph2",5882507,"8y7qbyx3",175,0,1,2,"I-","Exc"
"ph2",5882507,"8y7qbyx3",176,1,1,2,"SI+","Exc"
"ph2",5882507,"8y7qbyx3",177,1,1,2,"Ce2+","Exc"
"ph2",5882507,"8y7qbyx3",178,1,1,2,"e3+","Exc"
"ph2",5882507,"8y7qbyx3",179,1,1,2,"Be3+","Exc"
"ph2",5882507,"8y7qbyx3",180,0,1,2,"Ke5-","Inh"
"ph2",5882507,"8y7qbyx3",181,1,1,2,"E+","Inh"
"ph2",5882507,"8y7qbyx3",182,0,0,2,"e3+","Exc"
"ph2",5882507,"8y7qbyx3",183,1,1,2,"Ce2+","Exc"
"ph2",5882507,"8y7qbyx3",184,0,1,2,"Re6-","Inh"
"ph2",5882507,"8y7qbyx3",185,0,1,2,"e2-","Exc"
"ph2",5882507,"8y7qbyx3",186,1,1,2,"Be3+","Exc"
"ph2",5882507,"8y7qbyx3",187,0,1,2,"I-","Exc"
"ph2",5882507,"8y7qbyx3",188,0,1,2,"ZE-","Inh"
"ph2",5882507,"8y7qbyx3",189,0,0,2,"SI+","Exc"
"ph2",5882507,"8y7qbyx3",190,0,1,2,"e6-","Inh"
"ph2",5882507,"8y7qbyx3",191,1,0,2,"Ke5-","Inh"
"ph2",5882507,"8y7qbyx3",192,1,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",193,0,1,2,"Re6-","Inh"
"ph2",5882484,"5rju4ync",194,1,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",195,1,1,2,"E+","Inh"
"ph2",5882484,"5rju4ync",196,1,1,2,"Ce2+","Exc"
"ph2",5882484,"5rju4ync",197,1,1,2,"e3+","Exc"
"ph2",5882484,"5rju4ync",198,1,1,2,"Be3+","Exc"
"ph2",5882484,"5rju4ync",199,0,1,2,"I-","Exc"
"ph2",5882484,"5rju4ync",200,0,0,2,"SI+","Exc"
"ph2",5882484,"5rju4ync",201,0,1,2,"e2-","Exc"
"ph2",5882484,"5rju4ync",202,0,1,2,"ZE-","Inh"
"ph2",5882484,"5rju4ync",203,0,1,2,"Ke5-","Inh"
"ph2",5882484,"5rju4ync",204,0,1,2,"e6-","Inh"
"ph2",5882484,"5rju4ync",205,0,1,2,"e6-","Inh"
"ph2",5882484,"5rju4ync",206,1,1,2,"SI+","Exc"
"ph2",5882484,"5rju4ync",207,0,1,2,"e2-","Exc"
"ph2",5882484,"5rju4ync",208,0,1,2,"I-","Exc"
"ph2",5882484,"5rju4ync",209,1,1,2,"Be3+","Exc"
"ph2",5882484,"5rju4ync",210,0,1,2,"ZE-","Inh"
"ph2",5882484,"5rju4ync",211,1,1,2,"e3+","Exc"
"ph2",5882484,"5rju4ync",212,1,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",213,1,1,2,"Ce2+","Exc"
"ph2",5882484,"5rju4ync",214,0,0,2,"E+","Inh"
"ph2",5882484,"5rju4ync",215,0,1,2,"Re6-","Inh"
"ph2",5882484,"5rju4ync",216,0,1,2,"Ke5-","Inh"
"ph2",5882484,"5rju4ync",217,0,1,2,"Ke5-","Inh"
"ph2",5882484,"5rju4ync",218,0,1,2,"ZE-","Inh"
"ph2",5882484,"5rju4ync",219,1,1,2,"e3+","Exc"
"ph2",5882484,"5rju4ync",220,0,1,2,"e6-","Inh"
"ph2",5882484,"5rju4ync",221,1,1,2,"SI+","Exc"
"ph2",5882484,"5rju4ync",222,0,1,2,"Re6-","Inh"
"ph2",5882484,"5rju4ync",223,0,1,2,"I-","Exc"
"ph2",5882484,"5rju4ync",224,1,1,2,"E+","Inh"
"ph2",5882484,"5rju4ync",225,0,1,2,"e2-","Exc"
"ph2",5882484,"5rju4ync",226,1,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",227,1,1,2,"Ce2+","Exc"
"ph2",5882484,"5rju4ync",228,0,0,2,"Be3+","Exc"
"ph2",5882484,"5rju4ync",229,1,0,2,"SI+","Exc"
"ph2",5882484,"5rju4ync",230,0,0,2,"I-","Exc"
"ph2",5882484,"5rju4ync",231,0,0,2,"Ke5-","Inh"
"ph2",5882484,"5rju4ync",232,1,0,2,"E+","Inh"
"ph2",5882484,"5rju4ync",233,0,0,2,"e2-","Exc"
"ph2",5882484,"5rju4ync",234,1,1,2,"ZE-","Inh"
"ph2",5882484,"5rju4ync",235,0,0,2,"e6-","Inh"
"ph2",5882484,"5rju4ync",236,1,0,2,"Be3+","Exc"
"ph2",5882484,"5rju4ync",237,0,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",238,0,1,2,"e3+","Exc"
"ph2",5882484,"5rju4ync",239,0,1,2,"Ce2+","Exc"
"ph2",5882484,"5rju4ync",240,0,0,2,"Re6-","Inh"
"ph2",5882484,"5rju4ync",241,1,0,2,"ZE-","Inh"
"ph2",5882484,"5rju4ync",242,1,1,2,"Ce2+","Exc"
"ph2",5882484,"5rju4ync",243,1,0,2,"e2-","Exc"
"ph2",5882484,"5rju4ync",244,1,0,2,"Re6-","Inh"
"ph2",5882484,"5rju4ync",245,1,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",246,0,1,2,"Ke5-","Inh"
"ph2",5882484,"5rju4ync",247,0,1,2,"I-","Exc"
"ph2",5882484,"5rju4ync",248,1,1,2,"E+","Inh"
"ph2",5882484,"5rju4ync",249,1,1,2,"e3+","Exc"
"ph2",5882484,"5rju4ync",250,1,1,2,"SI+","Exc"
"ph2",5882484,"5rju4ync",251,1,1,2,"Be3+","Exc"
"ph2",5882484,"5rju4ync",252,0,1,2,"e6-","Inh"
"ph2",5882484,"5rju4ync",253,1,1,2,"E+","Inh"
"ph2",5882484,"5rju4ync",254,1,0,2,"Re6-","Inh"
"ph2",5882484,"5rju4ync",255,0,1,2,"I-","Exc"
"ph2",5882484,"5rju4ync",256,1,1,2,"SI+","Exc"
"ph2",5882484,"5rju4ync",257,1,1,2,"Be3+","Exc"
"ph2",5882484,"5rju4ync",258,0,1,2,"e2-","Exc"
"ph2",5882484,"5rju4ync",259,1,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",260,1,0,2,"ZE-","Inh"
"ph2",5882484,"5rju4ync",261,0,1,2,"e6-","Inh"
"ph2",5882484,"5rju4ync",262,1,1,2,"Ce2+","Exc"
"ph2",5882484,"5rju4ync",263,0,1,2,"Ke5-","Inh"
"ph2",5882484,"5rju4ync",264,1,1,2,"e3+","Exc"
"ph2",5882484,"5rju4ync",265,1,1,2,"SI+","Exc"
"ph2",5882484,"5rju4ync",266,1,1,2,"E+","Inh"
"ph2",5882484,"5rju4ync",267,1,1,2,"Be3+","Exc"
"ph2",5882484,"5rju4ync",268,0,1,2,"e2-","Exc"
"ph2",5882484,"5rju4ync",269,0,1,2,"e6-","Inh"
"ph2",5882484,"5rju4ync",270,1,1,2,"Ce2+","Exc"
"ph2",5882484,"5rju4ync",271,1,0,2,"ZE-","Inh"
"ph2",5882484,"5rju4ync",272,1,1,2,"e3+","Exc"
"ph2",5882484,"5rju4ync",273,1,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",274,1,0,2,"Re6-","Inh"
"ph2",5882484,"5rju4ync",275,0,1,2,"I-","Exc"
"ph2",5882484,"5rju4ync",276,0,1,2,"Ke5-","Inh"
"ph2",5882484,"5rju4ync",277,1,1,2,"e3+","Exc"
"ph2",5882484,"5rju4ync",278,1,1,2,"Be3+","Exc"
"ph2",5882484,"5rju4ync",279,0,1,2,"I-","Exc"
"ph2",5882484,"5rju4ync",280,1,1,2,"Ce2+","Exc"
"ph2",5882484,"5rju4ync",281,1,0,2,"Re6-","Inh"
"ph2",5882484,"5rju4ync",282,1,1,2,"SI+","Exc"
"ph2",5882484,"5rju4ync",283,0,1,2,"Ke5-","Inh"
"ph2",5882484,"5rju4ync",284,0,1,2,"e6-","Inh"
"ph2",5882484,"5rju4ync",285,1,1,2,"e5+","Inh"
"ph2",5882484,"5rju4ync",286,1,0,2,"ZE-","Inh"
"ph2",5882484,"5rju4ync",287,1,1,2,"E+","Inh"
"ph2",5882484,"5rju4ync",288,0,1,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",289,1,1,2,"Ce2+","Exc"
"ph2",5882427,"wfi2o1t8",290,1,1,2,"e5+","Inh"
"ph2",5882427,"wfi2o1t8",291,0,0,2,"Be3+","Exc"
"ph2",5882427,"wfi2o1t8",292,1,0,2,"ZE-","Inh"
"ph2",5882427,"wfi2o1t8",293,0,1,2,"I-","Exc"
"ph2",5882427,"wfi2o1t8",294,1,0,2,"e6-","Inh"
"ph2",5882427,"wfi2o1t8",295,1,1,2,"SI+","Exc"
"ph2",5882427,"wfi2o1t8",296,0,0,2,"E+","Inh"
"ph2",5882427,"wfi2o1t8",297,1,1,2,"e3+","Exc"
"ph2",5882427,"wfi2o1t8",298,1,0,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",299,1,0,2,"Ke5-","Inh"
"ph2",5882427,"wfi2o1t8",300,1,0,2,"Re6-","Inh"
"ph2",5882427,"wfi2o1t8",301,1,1,2,"SI+","Exc"
"ph2",5882427,"wfi2o1t8",302,1,0,2,"I-","Exc"
"ph2",5882427,"wfi2o1t8",303,0,1,2,"e6-","Inh"
"ph2",5882427,"wfi2o1t8",304,0,1,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",305,1,1,2,"E+","Inh"
"ph2",5882427,"wfi2o1t8",306,1,1,2,"Ce2+","Exc"
"ph2",5882427,"wfi2o1t8",307,1,1,2,"Be3+","Exc"
"ph2",5882427,"wfi2o1t8",308,0,1,2,"Re6-","Inh"
"ph2",5882427,"wfi2o1t8",309,1,0,2,"Ke5-","Inh"
"ph2",5882427,"wfi2o1t8",310,1,0,2,"ZE-","Inh"
"ph2",5882427,"wfi2o1t8",311,0,0,2,"e3+","Exc"
"ph2",5882427,"wfi2o1t8",312,1,1,2,"e5+","Inh"
"ph2",5882427,"wfi2o1t8",313,0,0,2,"e5+","Inh"
"ph2",5882427,"wfi2o1t8",314,0,0,2,"Ce2+","Exc"
"ph2",5882427,"wfi2o1t8",315,1,0,2,"I-","Exc"
"ph2",5882427,"wfi2o1t8",316,1,0,2,"ZE-","Inh"
"ph2",5882427,"wfi2o1t8",317,0,1,2,"e6-","Inh"
"ph2",5882427,"wfi2o1t8",318,0,1,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",319,1,1,2,"Be3+","Exc"
"ph2",5882427,"wfi2o1t8",320,0,0,2,"E+","Inh"
"ph2",5882427,"wfi2o1t8",321,1,1,2,"SI+","Exc"
"ph2",5882427,"wfi2o1t8",322,1,1,2,"e3+","Exc"
"ph2",5882427,"wfi2o1t8",323,1,0,2,"Re6-","Inh"
"ph2",5882427,"wfi2o1t8",324,1,0,2,"Ke5-","Inh"
"ph2",5882427,"wfi2o1t8",325,0,1,2,"ZE-","Inh"
"ph2",5882427,"wfi2o1t8",326,1,0,2,"Ke5-","Inh"
"ph2",5882427,"wfi2o1t8",327,1,0,2,"Re6-","Inh"
"ph2",5882427,"wfi2o1t8",328,1,1,2,"e3+","Exc"
"ph2",5882427,"wfi2o1t8",329,1,1,2,"Be3+","Exc"
"ph2",5882427,"wfi2o1t8",330,0,1,2,"I-","Exc"
"ph2",5882427,"wfi2o1t8",331,0,1,2,"e6-","Inh"
"ph2",5882427,"wfi2o1t8",332,1,1,2,"Ce2+","Exc"
"ph2",5882427,"wfi2o1t8",333,1,1,2,"SI+","Exc"
"ph2",5882427,"wfi2o1t8",334,0,0,2,"e5+","Inh"
"ph2",5882427,"wfi2o1t8",335,0,0,2,"E+","Inh"
"ph2",5882427,"wfi2o1t8",336,0,1,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",337,0,1,2,"Re6-","Inh"
"ph2",5882427,"wfi2o1t8",338,1,1,2,"Be3+","Exc"
"ph2",5882427,"wfi2o1t8",339,0,1,2,"I-","Exc"
"ph2",5882427,"wfi2o1t8",340,1,0,2,"Ke5-","Inh"
"ph2",5882427,"wfi2o1t8",341,1,1,2,"e3+","Exc"
"ph2",5882427,"wfi2o1t8",342,0,1,2,"e6-","Inh"
"ph2",5882427,"wfi2o1t8",343,1,1,2,"e5+","Inh"
"ph2",5882427,"wfi2o1t8",344,0,0,2,"E+","Inh"
"ph2",5882427,"wfi2o1t8",345,1,1,2,"Ce2+","Exc"
"ph2",5882427,"wfi2o1t8",346,0,0,2,"SI+","Exc"
"ph2",5882427,"wfi2o1t8",347,0,1,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",348,0,1,2,"ZE-","Inh"
"ph2",5882427,"wfi2o1t8",349,1,1,2,"Re6-","Inh"
"ph2",5882427,"wfi2o1t8",350,0,0,2,"Ke5-","Inh"
"ph2",5882427,"wfi2o1t8",351,1,1,2,"e6-","Inh"
"ph2",5882427,"wfi2o1t8",352,1,0,2,"e3+","Exc"
"ph2",5882427,"wfi2o1t8",353,1,0,2,"e5+","Inh"
"ph2",5882427,"wfi2o1t8",354,1,0,2,"E+","Inh"
"ph2",5882427,"wfi2o1t8",355,1,0,2,"Ce2+","Exc"
"ph2",5882427,"wfi2o1t8",356,1,1,2,"I-","Exc"
"ph2",5882427,"wfi2o1t8",357,1,1,2,"ZE-","Inh"
"ph2",5882427,"wfi2o1t8",358,0,1,2,"Be3+","Exc"
"ph2",5882427,"wfi2o1t8",359,1,1,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",360,0,1,2,"SI+","Exc"
"ph2",5882427,"wfi2o1t8",361,1,1,2,"Ce2+","Exc"
"ph2",5882427,"wfi2o1t8",362,1,0,2,"ZE-","Inh"
"ph2",5882427,"wfi2o1t8",363,1,0,2,"Ke5-","Inh"
"ph2",5882427,"wfi2o1t8",364,1,1,2,"Be3+","Exc"
"ph2",5882427,"wfi2o1t8",365,0,1,2,"e6-","Inh"
"ph2",5882427,"wfi2o1t8",366,0,0,2,"e3+","Exc"
"ph2",5882427,"wfi2o1t8",367,1,1,2,"E+","Inh"
"ph2",5882427,"wfi2o1t8",368,1,1,2,"SI+","Exc"
"ph2",5882427,"wfi2o1t8",369,0,0,2,"e5+","Inh"
"ph2",5882427,"wfi2o1t8",370,0,1,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",371,1,0,2,"I-","Exc"
"ph2",5882427,"wfi2o1t8",372,1,0,2,"Re6-","Inh"
"ph2",5882427,"wfi2o1t8",373,0,1,2,"I-","Exc"
"ph2",5882427,"wfi2o1t8",374,1,1,2,"E+","Inh"
"ph2",5882427,"wfi2o1t8",375,1,0,2,"Ke5-","Inh"
"ph2",5882427,"wfi2o1t8",376,0,1,2,"Re6-","Inh"
"ph2",5882427,"wfi2o1t8",377,1,1,2,"Ce2+","Exc"
"ph2",5882427,"wfi2o1t8",378,1,1,2,"SI+","Exc"
"ph2",5882427,"wfi2o1t8",379,0,0,2,"Be3+","Exc"
"ph2",5882427,"wfi2o1t8",380,0,1,2,"e6-","Inh"
"ph2",5882427,"wfi2o1t8",381,1,0,2,"e2-","Exc"
"ph2",5882427,"wfi2o1t8",382,1,1,2,"e5+","Inh"
"ph2",5882427,"wfi2o1t8",383,1,0,2,"ZE-","Inh"
"ph2",5882427,"wfi2o1t8",384,1,1,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",1,1,0,2,"I-","Exc"
"ph2",5882478,"1pcg714g",2,0,0,2,"e5+","Inh"
"ph2",5882478,"1pcg714g",3,1,1,2,"Ce2+","Exc"
"ph2",5882478,"1pcg714g",4,1,0,2,"e2-","Exc"
"ph2",5882478,"1pcg714g",5,1,0,2,"Ke5-","Inh"
"ph2",5882478,"1pcg714g",6,1,1,2,"Be3+","Exc"
"ph2",5882478,"1pcg714g",7,1,1,2,"E+","Inh"
"ph2",5882478,"1pcg714g",8,1,0,2,"Re6-","Inh"
"ph2",5882478,"1pcg714g",9,1,0,2,"ZE-","Inh"
"ph2",5882478,"1pcg714g",10,1,1,2,"SI+","Exc"
"ph2",5882478,"1pcg714g",11,1,0,2,"e6-","Inh"
"ph2",5882478,"1pcg714g",12,0,0,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",13,1,0,2,"e2-","Exc"
"ph2",5882478,"1pcg714g",14,0,0,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",15,0,1,2,"Ke5-","Inh"
"ph2",5882478,"1pcg714g",16,1,0,2,"Re6-","Inh"
"ph2",5882478,"1pcg714g",17,1,1,2,"E+","Inh"
"ph2",5882478,"1pcg714g",18,1,0,2,"I-","Exc"
"ph2",5882478,"1pcg714g",19,0,0,2,"e5+","Inh"
"ph2",5882478,"1pcg714g",20,1,0,2,"e6-","Inh"
"ph2",5882478,"1pcg714g",21,1,1,2,"Be3+","Exc"
"ph2",5882478,"1pcg714g",22,1,1,2,"SI+","Exc"
"ph2",5882478,"1pcg714g",23,0,1,2,"ZE-","Inh"
"ph2",5882478,"1pcg714g",24,0,0,2,"Ce2+","Exc"
"ph2",5882478,"1pcg714g",25,1,1,2,"Re6-","Inh"
"ph2",5882478,"1pcg714g",26,1,0,2,"e5+","Inh"
"ph2",5882478,"1pcg714g",27,1,1,2,"e6-","Inh"
"ph2",5882478,"1pcg714g",28,1,1,2,"e2-","Exc"
"ph2",5882478,"1pcg714g",29,1,0,2,"Ce2+","Exc"
"ph2",5882478,"1pcg714g",30,0,0,2,"I-","Exc"
"ph2",5882478,"1pcg714g",31,1,1,2,"Ke5-","Inh"
"ph2",5882478,"1pcg714g",32,1,0,2,"Be3+","Exc"
"ph2",5882478,"1pcg714g",33,1,0,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",34,1,1,2,"ZE-","Inh"
"ph2",5882478,"1pcg714g",35,1,0,2,"SI+","Exc"
"ph2",5882478,"1pcg714g",36,1,0,2,"E+","Inh"
"ph2",5882478,"1pcg714g",37,1,0,2,"ZE-","Inh"
"ph2",5882478,"1pcg714g",38,1,0,2,"Re6-","Inh"
"ph2",5882478,"1pcg714g",39,1,1,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",40,1,1,2,"Be3+","Exc"
"ph2",5882478,"1pcg714g",41,1,0,2,"e6-","Inh"
"ph2",5882478,"1pcg714g",42,1,0,2,"Ke5-","Inh"
"ph2",5882478,"1pcg714g",43,0,1,2,"I-","Exc"
"ph2",5882478,"1pcg714g",44,1,1,2,"SI+","Exc"
"ph2",5882478,"1pcg714g",45,1,1,2,"e5+","Inh"
"ph2",5882478,"1pcg714g",46,1,0,2,"e2-","Exc"
"ph2",5882478,"1pcg714g",47,0,0,2,"Ce2+","Exc"
"ph2",5882478,"1pcg714g",48,1,1,2,"E+","Inh"
"ph2",5882478,"1pcg714g",49,0,0,2,"Ce2+","Exc"
"ph2",5882478,"1pcg714g",50,0,0,2,"Be3+","Exc"
"ph2",5882478,"1pcg714g",51,1,0,2,"e2-","Exc"
"ph2",5882478,"1pcg714g",52,1,1,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",53,1,1,2,"E+","Inh"
"ph2",5882478,"1pcg714g",54,1,0,2,"Ke5-","Inh"
"ph2",5882478,"1pcg714g",55,1,0,2,"I-","Exc"
"ph2",5882478,"1pcg714g",56,1,1,2,"e5+","Inh"
"ph2",5882478,"1pcg714g",57,0,1,2,"ZE-","Inh"
"ph2",5882478,"1pcg714g",58,1,0,2,"e6-","Inh"
"ph2",5882478,"1pcg714g",59,1,0,2,"Re6-","Inh"
"ph2",5882478,"1pcg714g",60,1,1,2,"SI+","Exc"
"ph2",5882478,"1pcg714g",61,1,0,2,"e2-","Exc"
"ph2",5882478,"1pcg714g",62,0,1,2,"ZE-","Inh"
"ph2",5882478,"1pcg714g",63,1,1,2,"Be3+","Exc"
"ph2",5882478,"1pcg714g",64,1,1,2,"SI+","Exc"
"ph2",5882478,"1pcg714g",65,1,0,2,"Re6-","Inh"
"ph2",5882478,"1pcg714g",66,1,1,2,"e5+","Inh"
"ph2",5882478,"1pcg714g",67,0,1,2,"I-","Exc"
"ph2",5882478,"1pcg714g",68,1,0,2,"Ke5-","Inh"
"ph2",5882478,"1pcg714g",69,1,1,2,"E+","Inh"
"ph2",5882478,"1pcg714g",70,0,0,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",71,1,1,2,"Ce2+","Exc"
"ph2",5882478,"1pcg714g",72,1,0,2,"e6-","Inh"
"ph2",5882478,"1pcg714g",73,0,0,2,"Be3+","Exc"
"ph2",5882478,"1pcg714g",74,1,1,2,"e5+","Inh"
"ph2",5882478,"1pcg714g",75,0,1,2,"Re6-","Inh"
"ph2",5882478,"1pcg714g",76,0,1,2,"e6-","Inh"
"ph2",5882478,"1pcg714g",77,1,0,2,"I-","Exc"
"ph2",5882478,"1pcg714g",78,1,1,2,"E+","Inh"
"ph2",5882478,"1pcg714g",79,1,1,2,"SI+","Exc"
"ph2",5882478,"1pcg714g",80,1,0,2,"e2-","Exc"
"ph2",5882478,"1pcg714g",81,1,0,2,"Ke5-","Inh"
"ph2",5882478,"1pcg714g",82,0,0,2,"Ce2+","Exc"
"ph2",5882478,"1pcg714g",83,0,0,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",84,0,1,2,"ZE-","Inh"
"ph2",5882478,"1pcg714g",85,1,1,2,"e5+","Inh"
"ph2",5882478,"1pcg714g",86,1,0,2,"ZE-","Inh"
"ph2",5882478,"1pcg714g",87,0,0,2,"e3+","Exc"
"ph2",5882478,"1pcg714g",88,0,0,2,"Ce2+","Exc"
"ph2",5882478,"1pcg714g",89,1,0,2,"e2-","Exc"
"ph2",5882478,"1pcg714g",90,1,0,2,"Re6-","Inh"
"ph2",5882478,"1pcg714g",91,1,1,2,"SI+","Exc"
"ph2",5882478,"1pcg714g",92,1,1,2,"E+","Inh"
"ph2",5882478,"1pcg714g",93,1,0,2,"I-","Exc"
"ph2",5882478,"1pcg714g",94,1,1,2,"Be3+","Exc"
"ph2",5882478,"1pcg714g",95,1,0,2,"e6-","Inh"
